Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,B5FD8,d15c29a5-0c8b-557f-b294-b01a0ebb06e1,completed,completed,0,1,0,,10,USD,69.17,2025-08-17,2025-08-17 00:00:05.000,,2025-08-17 00:00:15.000,0.15,10.65,0,0,2025-08-17 00:04:17.000,2025-08-17 00:18:05.000,2025-08-17 00:35:20.000,17.25,7.333,2.333,2.25,17.83,35.23,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,6fa8b9e0-a9b5-4d1e-a403-41ba47cb5fd8
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,F1832,a4e27dd2-1539-5f65-a273-3a42b797bbd0,completed,completed,0,1,0,,4,USD,13.04,2025-08-17,2025-08-17 00:01:28.000,,2025-08-17 00:01:40.000,0.18,42.05,0,0,2025-08-17 00:46:00.000,2025-08-17 00:57:46.000,2025-08-17 01:10:08.000,12.366,11.766,6.766,,56.1,68.65,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,cfb2e9e9-f830-47e4-a886-8f49469f1832
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,B2F79,3b376bff-9e2b-5f54-a639-794787620a9d,completed,completed,0,1,0,,2,USD,6.98,2025-08-17,2025-08-17 00:01:57.000,,2025-08-17 00:02:06.000,0.15,2.66,0,0,2025-08-17 00:05:27.000,2025-08-17 00:23:43.000,2025-08-17 00:31:24.000,7.683,18.266,13.266,3.22,21.62,29.45,MULTI_MERCHANT,Delivery,Android,Postmates,,960b0053-4be2-4717-88bf-081033bb2f79
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,F1836,5c77de32-f5db-554c-9ed4-fc7434513aa1,completed,completed,0,1,0,,8,USD,30.62,2025-08-17,2025-08-17 00:02:11.000,,2025-08-17 00:02:20.000,0.13,4.15,0,0,2025-08-17 00:18:10.000,2025-08-17 00:25:29.000,2025-08-17 00:34:59.000,9.5,12.05,2.316,1.48,23.15,32.78,NON_BATCHED,Delivery,iOS,Postmates,,44b7ed12-afce-4e88-a703-3f981d1f1836
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CE60C,507172e3-2b69-59cf-85c9-fcaae7a19be7,completed,completed,0,1,0,,2,USD,19.11,2025-08-17,2025-08-17 00:02:26.000,,2025-08-17 00:02:35.000,0.13,4.66,0,0,2025-08-17 00:05:20.000,2025-08-17 00:25:20.000,2025-08-17 00:34:53.000,9.55,18.233,13.233,2.95,22.75,32.43,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ff8fd5c7-790c-4912-a812-94cdb72ce60c
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C1E8C,e5ecdad2-de12-58e5-8ae7-84a5c0f1ad3c,completed,completed,0,1,0,,7,USD,27.5,2025-08-17,2025-08-17 00:08:57.000,,2025-08-17 00:09:06.000,0.13,5.13,0,0,2025-08-17 00:18:53.000,2025-08-17 01:12:27.000,2025-08-17 01:17:41.000,5.233,27.3,0,1.53,63.35,68.72,SINGLE_MERCHANT,Delivery,iOS,Postmates,,7ffb568b-844b-4170-9c70-5372ccdc1e8c
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,41636,f5b599f7-a602-5d2a-a0c7-0c6c018ae745,completed,completed,0,1,0,,3,USD,14.29,2025-08-17,2025-08-17 00:10:31.000,,2025-08-17 00:10:40.000,0.13,10.84,0,0,2025-08-17 00:22:59.000,2025-08-17 00:37:10.000,2025-08-17 00:44:28.000,7.3,14.183,9.183,2.08,26.5,33.93,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,43272cc1-215d-4848-b600-d313d8541636
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,28033,23c9d117-2417-58c7-8210-eefb87771e24,completed,completed,0,1,0,,3,USD,12.93,2025-08-17,2025-08-17 00:11:45.000,,2025-08-17 00:11:55.000,0.15,7.67,0,0,2025-08-17 00:28:52.000,2025-08-17 00:34:04.000,2025-08-17 00:41:58.000,7.9,5.2,0.2,0.97,22.15,30.2,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,56ea8009-9e41-4035-8b03-1f8dfb528033
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E0DA1,f09ea318-3fd2-5e4b-9814-aabf24831fbb,completed,completed,0,1,0,,2,USD,12.17,2025-08-17,2025-08-17 00:14:51.000,,2025-08-17 00:14:59.000,0.13,4.15,0,0,2025-08-17 00:16:53.000,2025-08-17 00:34:23.000,2025-08-17 00:43:39.000,9.266,15.383,10.383,3.43,19.4,28.8,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0ab4056a-7811-40bb-8aac-452c859e0da1
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,05F66,547e2836-e995-5a96-ac19-6e55387123ac,completed,completed,0,1,0,,6,USD,35.07,2025-08-17,2025-08-17 00:16:06.000,,2025-08-17 00:16:16.000,0.15,4.16,0,0,2025-08-17 00:21:22.000,2025-08-17 00:36:08.000,2025-08-17 00:42:44.000,6.6,14.766,9.766,1.17,19.87,26.62,NON_BATCHED,Delivery,iOS,Uber Eats,,46b5ecf4-0d41-4ae9-b30d-1cc2bde05f66
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,72DE8,9af81497-d9b8-546a-8804-d90bbc97e8ef,completed,completed,0,1,0,,3,USD,45.68,2025-08-17,2025-08-17 00:16:28.000,,2025-08-17 00:16:38.000,0.15,11.68,0,0,2025-08-17 00:25:41.000,2025-08-17 00:51:56.000,2025-08-17 01:03:40.000,11.733,23.783,18.783,1.92,35.3,47.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6613be7e-c92f-4654-bf76-6bc809b72de8
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,A5BCB,b6424e88-7576-5483-98fc-72d014af60e7,completed,completed,0,1,0,,10,USD,42.36,2025-08-17,2025-08-17 00:16:43.000,,2025-08-17 00:16:54.000,0.17,11.69,0,0,2025-08-17 00:39:36.000,2025-08-17 01:20:18.000,2025-08-17 01:25:21.000,5.05,48.883,38.883,0.62,63.4,68.62,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e0c7a690-1740-4852-b29e-6815724a5bcb
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,97E17,8ddecc77-a32d-584e-bed2-383d6192a314,completed,completed,0,1,0,,9,USD,29.04,2025-08-17,2025-08-17 00:16:44.000,,2025-08-17 00:16:54.000,0.15,5.02,0,0,2025-08-17 00:24:19.000,2025-08-17 00:36:31.000,2025-08-17 00:44:14.000,7.716,12.2,7.2,1.45,19.62,27.48,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,bf1a6c5a-844a-4564-8438-bcd295497e17
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,9A998,64c73506-b670-5bf1-97d4-080125b08df9,completed,completed,0,1,0,,1,USD,13.51,2025-08-17,2025-08-17 00:19:25.000,,2025-08-17 00:19:34.000,0.15,5.16,0,0,2025-08-17 00:39:36.000,2025-08-17 01:20:17.000,2025-08-17 01:33:52.000,13.583,26.333,,5.53,60.72,74.45,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,28d24b4b-9539-4b74-bb6a-147b2749a998
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,44326,84bf22ff-6bde-5f9d-bd62-8048dedb8164,failed,failed,0,0,0,,10,USD,32.02,2025-08-17,2025-08-17 00:20:13.000,,2025-08-17 00:20:22.000,0.15,6.17,0,0,,2025-08-17 00:30:49.000,2025-08-17 00:57:29.000,26.666,0,,,10.45,37.27,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,6ab76825-3a9c-4589-b992-5acf01f44326
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C7B97,dab0ce1e-e654-5a11-97d4-968e5a9fd5ab,failed,driver_canceled,0,0,0,,6,USD,31.78,2025-08-17,2025-08-17 00:22:12.000,,2025-08-17 00:22:21.000,0.13,5.66,0,0,2025-08-17 01:54:49.000,,,,49.666,39.666,,,,,Delivery,iOS,Uber Eats,,4126a8f8-352f-4363-834f-de174cfc7b97
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,7FC31,36e89d0d-331f-5f8a-83fd-8e8cfcbe7b67,canceled,canceled,0,0,0,customer,2,USD,15.83,2025-08-17,2025-08-17 00:22:32.000,2025-08-17 00:59:58.000,2025-08-17 00:22:42.000,0.15,33.02,0,0,2025-08-17 00:57:13.000,,,,2.75,0,,,,,Delivery,iOS,Postmates,UBER_ONE,d7ec61a5-04c1-4106-b4be-3657f847fc31
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,5D757,ed3e0bad-191c-5b67-8b14-d3011500aac6,completed,completed,0,1,0,,11,USD,35.34,2025-08-17,2025-08-17 00:25:06.000,,2025-08-17 00:25:15.000,0.13,8.66,0,0,2025-08-17 00:27:19.000,2025-08-17 00:45:40.000,2025-08-17 00:50:13.000,4.55,11.9,6.9,0.57,20.42,25.1,NON_BATCHED,Delivery,iOS,Uber Eats,,bf0d94bd-d6b5-472c-b5c0-34d489e5d757
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,D02E7,55f43f04-8718-555e-b50d-214b52ca0bb2,completed,completed,0,1,0,,11,USD,39,2025-08-17,2025-08-17 00:25:52.000,,2025-08-17 00:26:00.000,0.12,11.12,0,0,2025-08-17 01:59:23.000,2025-08-17 02:00:24.000,2025-08-17 02:05:22.000,4.966,75.9,64.883,,94.4,99.48,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,25d9741b-0d31-42af-a51f-16cbccfd02e7
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,A3AD4,87107d8c-363e-55ef-b163-ee615913df00,completed,completed,0,1,0,,3,USD,30.43,2025-08-17,2025-08-17 00:27:03.000,,2025-08-17 00:27:12.000,0.13,4.66,0,0,2025-08-17 00:30:21.000,2025-08-17 01:16:14.000,2025-08-17 01:27:13.000,10.983,44.516,39.516,5.2,49.03,60.15,NON_BATCHED,Delivery,iOS,Postmates,,74ebff04-6cde-4551-9e50-1be5561a3ad4
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,5F2EF,effd67d4-4365-5bfd-859d-c510b23b468e,completed,completed,0,1,0,,8,USD,72.29,2025-08-17,2025-08-17 00:27:41.000,,2025-08-17 00:27:51.000,0.15,8.67,0,0,2025-08-17 00:34:57.000,2025-08-17 00:51:44.000,2025-08-17 00:54:34.000,2.833,15.366,10.366,0.93,23.88,26.87,NON_BATCHED,Delivery,iOS,Uber Eats,,650ea7f5-3798-4340-abe0-d85a9565f2ef
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,22145,e669cd2a-d075-51b5-838e-295030815e52,completed,completed,0,1,0,,12,USD,31.9,2025-08-17,2025-08-17 00:32:41.000,,2025-08-17 00:32:49.000,0.12,8.64,0,0,,2025-08-17 00:50:46.000,2025-08-17 00:54:33.000,3.783,,,0.47,17.95,21.85,NON_BATCHED,Delivery,iOS,Uber Eats,,d7819a18-6494-47bf-b9be-326f28422145
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,B1019,7f7a837e-9432-54f3-bce8-671d950c14dc,completed,completed,0,1,0,,3,USD,38.51,2025-08-17,2025-08-17 00:34:12.000,,2025-08-17 00:34:21.000,0.13,5.15,0,0,2025-08-17 01:28:48.000,2025-08-17 01:47:53.000,2025-08-17 01:51:55.000,4.033,66.8,56.8,2.92,73.53,77.7,NON_BATCHED,Delivery,iOS,Uber Eats,,65b7743b-1370-4c74-bd15-cf683c9b1019
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,BD32D,5377b975-1051-52dd-860c-54b22a9d6348,completed,completed,0,1,0,,1,USD,14.09,2025-08-17,2025-08-17 00:44:19.000,,2025-08-17 00:44:27.000,0.12,3.04,0,0,2025-08-17 01:02:27.000,2025-08-17 01:30:22.000,2025-08-17 01:37:42.000,7.333,22.683,0.5,4.45,45.92,53.37,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,388b0d0c-a342-4af9-a802-255fdd9bd32d
