Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,1DE6A,e09b0d9b-8f26-596f-8fa0-4435739f8b97,completed,completed,0,1,0,,5,USD,34.47,2025-06-24,2025-06-24 00:10:07.000,,2025-06-24 00:10:17.000,0.15,9.16,0,0,2025-06-24 00:20:18.000,2025-06-24 00:21:20.000,2025-06-24 00:27:18.000,5.966,1.033,0,2.2,11.05,17.17,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,5d0fe911-98e9-4eb2-8486-0e089e61de6a
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,B77D3,9ff690a7-a6ba-5382-8073-998a1c248c1e,completed,completed,0,1,0,,2,USD,15.38,2025-06-24,2025-06-24 00:14:36.000,,2025-06-24 00:14:46.000,0.17,7.679,0,0,2025-06-24 00:29:49.000,2025-06-24 00:31:28.000,2025-06-24 00:38:43.000,7.25,1.65,0,1.3,16.7,24.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,35b1804a-a54f-4be3-ac59-8101f01b77d3
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,FF63E,5c619670-379a-5aa6-9f3f-8c1e0f7ea6e8,completed,completed,0,1,0,,3,USD,16.47,2025-06-24,2025-06-24 00:24:28.000,,2025-06-24 00:24:37.000,0.13,7.64,0,0,2025-06-24 00:27:08.000,2025-06-24 00:31:06.000,2025-06-24 00:39:17.000,8.183,3.966,0,0.68,6.48,14.8,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3844afab-d910-43f2-b46c-d0dff20ff63e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,BAA1E,c3fee975-01c6-5b82-a5a5-8aa963385b25,completed,completed,0,1,0,,5,USD,23.85,2025-06-24,2025-06-24 00:34:58.000,,2025-06-24 00:35:08.000,0.15,4.17,0,0,2025-06-24 00:36:24.000,2025-06-24 00:41:20.000,2025-06-24 00:46:12.000,4.866,2.183,0,0.4,6.2,11.22,NON_BATCHED,Delivery,iOS,Postmates,,8c2efee3-3826-4fae-ac28-ede621cbaa1e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A47C7,b3a31daf-691f-50db-942e-bdbfa329e39e,completed,completed,0,1,0,,4,USD,26.46,2025-06-24,2025-06-24 00:50:29.000,,2025-06-24 00:50:37.000,0.12,4.13,0,0,2025-06-24 00:51:08.000,2025-06-24 00:55:06.000,2025-06-24 00:57:50.000,2.733,0.466,0,1.9,4.48,7.33,NON_BATCHED,Delivery,iOS,Postmates,,1a6d318e-ac6b-4324-8e4e-85cc476a47c7
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,469E4,bb8db5be-8ba1-5606-93ef-41c3d5bba280,completed,completed,0,1,0,,5,USD,33.87,2025-06-24,2025-06-24 01:01:22.000,,2025-06-24 01:01:31.000,0.15,5.15,0,0,2025-06-24 01:07:00.000,2025-06-24 01:07:15.000,2025-06-24 01:14:20.000,7.083,0.25,0,0.93,5.73,12.97,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,17193a72-5f32-45be-920c-3bdeba8469e4
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,89475,03e0349f-fa96-566b-8266-828ee3dacaf8,completed,completed,0,1,0,,2,USD,17.47,2025-06-24,2025-06-24 01:01:42.000,,2025-06-24 01:01:53.000,0.18,3.19,0,0,2025-06-24 01:03:16.000,2025-06-24 01:13:42.000,2025-06-24 01:20:46.000,7.066,8.8,3.8,1.17,11.82,19.07,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,61a5a7d9-ab27-4e4d-ab20-d3ab47189475
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,0BA81,9aa3536a-fe9e-54cc-a5ee-cd68f508ec19,completed,completed,0,1,0,,2,USD,15.38,2025-06-24,2025-06-24 01:05:20.000,,2025-06-24 01:05:30.000,0.15,3.67,0,0,2025-06-24 01:07:56.000,2025-06-24 01:10:16.000,2025-06-24 01:15:25.000,5.15,1.25,0,2.22,4.77,10.07,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b0f65d6f-863f-49a1-a352-3f6a0f00ba81
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,037D7,40850e18-ca89-52d9-98d4-6fe7018eb207,completed,completed,0,1,0,,2,USD,15.94,2025-06-24,2025-06-24 01:05:35.000,,2025-06-24 01:05:44.000,0.13,3.15,0,0,2025-06-24 01:09:46.000,2025-06-24 01:16:42.000,2025-06-24 01:30:56.000,14.233,6.933,1.933,4.9,10.97,25.33,NON_BATCHED,Delivery,Android,Uber Eats,,2480a167-aeb4-4408-8db8-71f4d67037d7
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,969FB,5fa34537-e266-5689-9519-0bf6e79d343a,completed,completed,0,1,0,,2,USD,22.38,2025-06-24,2025-06-24 01:20:27.000,,2025-06-24 01:20:37.000,0.15,4.17,0,0,2025-06-24 01:26:16.000,2025-06-24 01:28:55.000,2025-06-24 01:32:46.000,3.85,2.65,0,0.7,8.3,12.3,NON_BATCHED,Delivery,Android,Uber Eats,,f6f356fc-7216-426d-957c-8f0f77c969fb
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,93660,cfa5a9f9-130d-5cf6-873b-3d863ab1f117,completed,completed,0,1,0,,2,USD,17.68,2025-06-24,2025-06-24 02:16:28.000,,2025-06-24 02:16:37.000,0.13,8.039,0,0,2025-06-24 02:27:11.000,2025-06-24 02:31:51.000,2025-06-24 02:43:53.000,12.033,4.666,0,3.03,15.23,27.4,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,93d7247f-31e6-46d5-bf32-15bbbdc93660
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,ABB46,a7c3b0a0-758a-57c6-a2c4-36815b1c7ba1,completed,completed,0,1,0,,2,USD,13.04,2025-06-24,2025-06-24 04:11:46.000,,2025-06-24 04:11:56.000,0.17,7.04,0,0,2025-06-24 04:21:12.000,2025-06-24 04:26:12.000,2025-06-24 04:35:21.000,9.15,5,0,0.82,14.27,23.58,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6c2ed490-7bde-46a5-8994-3ff3769abb46
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,6D75E,1779d474-0270-553e-99af-694120cfbf33,completed,completed,0,1,0,,5,USD,25.22,2025-06-24,2025-06-24 05:37:34.000,,2025-06-24 05:37:45.000,0.18,4.69,0,0,2025-06-24 05:44:21.000,2025-06-24 05:54:55.000,2025-06-24 06:07:37.000,12.7,10.566,5.566,1.13,17.17,30.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3ba8dd49-5f6a-4dfc-8246-d2af0d56d75e
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,B6C87,debc7e1c-1941-5efc-8903-c6b9b6d2d8e8,completed,completed,0,1,0,,3,USD,15.52,2025-06-24,2025-06-24 06:00:13.000,,2025-06-24 06:00:23.000,0.17,8.37,0,0,2025-06-24 06:10:12.000,2025-06-24 06:12:46.000,2025-06-24 06:29:51.000,17.083,2.566,0,2.58,12.38,29.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,83193081-31e6-4916-a944-222d5c5b6c87
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,3B63A,2d6511b0-815f-5810-bdca-9b7bb5187252,completed,completed,0,1,0,,4,USD,24.12,2025-06-24,2025-06-24 06:19:06.000,,2025-06-24 06:19:15.000,0.15,4.65,0,0,2025-06-24 06:21:44.000,2025-06-24 06:23:33.000,2025-06-24 06:34:36.000,11.05,1.816,0,0.87,4.3,15.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f316ce63-d151-4b9a-8741-8bfa2233b63a
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,07AA1,2f7e6430-eba6-5b06-b743-ebf4e8af9b40,completed,completed,0,1,0,,6,USD,35.92,2025-06-24,2025-06-24 06:32:04.000,,2025-06-24 06:32:14.000,0.17,7.67,0,0,2025-06-24 06:37:01.000,2025-06-24 06:40:52.000,2025-06-24 06:43:36.000,2.733,1.133,0,0.38,8.63,11.53,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,991a3479-02be-4536-8137-ae9a33807aa1
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,04B6D,f01f9f43-4f51-55f0-a3bd-b4cd6e9a8c3e,completed,completed,0,1,0,,3,USD,15.35,2025-06-24,2025-06-24 06:41:55.000,,2025-06-24 06:42:04.000,0.15,4.66,0,0,2025-06-24 06:44:16.000,2025-06-24 06:48:46.000,2025-06-24 07:07:44.000,18.966,2.183,0,6.8,6.7,25.82,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,6828f2f1-a976-457f-9b1e-d2166d304b6d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,DF88E,9cd7761b-f414-5843-bd95-b2319ba54756,completed,completed,0,1,0,,2,USD,14,2025-06-24,2025-06-24 06:43:18.000,,2025-06-24 06:43:26.000,0.12,4.62,0,0,2025-06-24 06:46:50.000,2025-06-24 06:47:51.000,2025-06-24 06:54:02.000,6.183,1.016,0,2.4,4.42,10.72,NON_BATCHED,Delivery,iOS,Postmates,,08d0c334-349b-4139-928c-fe75b63df88e
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,5081A,6b46ff1b-b6f5-56fb-81e6-6ee13c2e0796,completed,completed,0,1,0,,5,USD,24.21,2025-06-24,2025-06-24 07:15:40.000,,2025-06-24 07:15:48.000,0.13,8.65,0,0,2025-06-24 07:27:13.000,2025-06-24 07:38:42.000,2025-06-24 07:44:27.000,5.75,11.483,6.483,1.37,22.9,28.78,NON_BATCHED,Delivery,iOS,Uber Eats,,1aee7712-c410-4ffb-bf61-a8270875081a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,92A02,c792030b-b0df-55ba-92ee-9c4a61b345fa,completed,completed,0,1,0,,5,USD,21.79,2025-06-24,2025-06-24 07:55:08.000,,2025-06-24 07:55:18.000,0.17,4.17,0,0,2025-06-24 08:02:07.000,2025-06-24 08:05:47.000,2025-06-24 08:19:28.000,13.683,3.666,0,5.95,10.48,24.33,NON_BATCHED,Delivery,iOS,Postmates,,719cb44c-ea81-4f48-a3ba-c3a7d7192a02
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,8823E,b0beee9d-2e49-5dd9-82e0-6750f37bab9c,completed,completed,0,1,0,,13,USD,17.6,2025-06-24,2025-06-24 07:58:01.000,,2025-06-24 07:58:10.000,0.15,2.66,0,0,2025-06-24 07:58:29.000,2025-06-24 08:01:58.000,2025-06-24 08:09:29.000,7.516,1.283,0,4.68,3.8,11.47,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6684e75d-6190-4e11-b9e9-f78867f8823e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,31A7B,50641b30-f2ef-528d-a990-141a22efccad,completed,completed,0,1,0,,9,USD,25.32,2025-06-24,2025-06-24 08:00:56.000,,2025-06-24 08:01:04.000,0.13,4.14,0,0,2025-06-24 08:02:23.000,2025-06-24 08:07:56.000,2025-06-24 08:15:08.000,7.2,2.85,0,0.93,6.87,14.2,NON_BATCHED,Delivery,iOS,Postmates,,f9843f33-fda5-4f66-a2f1-5f4065f31a7b
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,90333,a7b6cd95-27bd-5dca-bba1-3a4481c8b49c,completed,completed,0,1,0,,3,USD,16.55,2025-06-24,2025-06-24 08:03:49.000,,2025-06-24 08:03:58.000,0.15,3.66,0,0,2025-06-24 08:09:15.000,2025-06-24 08:10:01.000,2025-06-24 08:22:02.000,12.016,0.766,0,1.38,6.05,18.22,NON_BATCHED,Delivery,iOS,Postmates,,8f51d352-a4b6-4cb9-ae79-cec118290333
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,CDE1F,791c3f45-e9ae-5971-af9c-bf95c1f871f0,completed,completed,0,1,0,,11,USD,33.44,2025-06-24,2025-06-24 08:22:54.000,,2025-06-24 08:23:04.000,0.15,8.17,0,0,2025-06-24 08:29:47.000,2025-06-24 08:31:21.000,2025-06-24 08:39:41.000,8.333,0.266,0,3.23,8.28,16.77,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ef8798f5-330a-4c61-b048-4a7f244cde1f
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,DD4D4,ce266cdd-87b3-5ba1-abb2-119d2dfb039d,completed,completed,0,1,0,,4,USD,24.12,2025-06-24,2025-06-24 08:24:40.000,,2025-06-24 08:24:50.000,0.17,5.31,0,0,2025-06-24 08:41:26.000,2025-06-24 08:43:18.000,2025-06-24 08:57:35.000,14.283,1.866,0,2.62,18.47,32.92,NON_BATCHED,Delivery,iOS,Uber Eats,,db5e50ab-cbe8-4dcd-88da-7cb076add4d4
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,95828,20be2c49-320b-558a-93fe-ee162815f821,completed,completed,0,1,0,,3,USD,28.91,2025-06-24,2025-06-24 08:26:27.000,,2025-06-24 08:26:38.000,0.17,4.69,0,0,2025-06-24 08:32:55.000,2025-06-24 08:39:25.000,2025-06-24 08:49:19.000,9.9,6.5,1.5,0.8,12.78,22.85,NON_BATCHED,Delivery,iOS,Uber Eats,,61850e98-b74f-4c4b-ac3c-162a78f95828
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,3D6E7,7c25608a-e9e5-513c-9747-3f3408cd655d,completed,completed,0,1,0,,5,USD,14.36,2025-06-24,2025-06-24 08:32:22.000,,2025-06-24 08:32:30.000,0.13,6.03,0,0,2025-06-24 08:40:08.000,2025-06-24 08:44:47.000,2025-06-24 08:54:15.000,9.466,4.65,0,0.92,12.28,21.88,NON_BATCHED,Delivery,iOS,Postmates,,e58c5ba1-575e-4ac7-ab69-f2484363d6e7
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,91825,998ade59-0a2d-5518-9dad-59723ca1790c,completed,completed,0,1,0,,5,USD,25.8,2025-06-24,2025-06-24 08:34:39.000,,2025-06-24 08:34:50.000,0.17,8.18,0,0,2025-06-24 08:40:50.000,2025-06-24 08:52:22.000,2025-06-24 08:59:29.000,7.116,9.516,4.516,1.48,17.53,24.82,NON_BATCHED,Delivery,iOS,Postmates,,cd181186-e4e3-41a7-8900-436f73791825
