Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
Shop name,Shop ID,Order ID,Workflow ID,Dining mode,Payment Mode,Order channel,Order status,Order date,Order confirmed time,Customer Uber Membership Status,Sales (excl. tax),Tax on sales,Sales (incl. tax),Order error adjustments,Tax on order error adjustments,Order error adjustments (incl. tax),Price adjustments (excl. tax),Tax on price adjustments,Offers on items (incl. tax),Tax on offers on items,Delivery offer redemptions (incl. tax),Tax on delivery offer redemptions,Offer Redemption Fee,Bag fee,Marketing adjustment,Total sales after adjustments (incl. tax),Marketplace Fee,Marketplace fee %,Tax on Marketplace Fee,Delivery network fee,Tax on delivery network fee,Order processing fee,Delivery Fee,Tax on delivery fee,Tips,Capital payments,Other payments description,Other payments,Marketplace facilitator tax,Backup withholding tax,Total payout ,Payout date,Markup Amount,Markup Tax,Retailer Loyalty ID,Payout reference ID
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,16/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-4.32,0,0,-4.32,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#C4D64,0c2406fd-7daa-4ac1-81fe-15108fdc4d64,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,00:28,Uber One member,37.79,2.88,40.67,0,0,0,0,0,0,0,0,0,0,0,0,40.67,-6.05,16,0,0,0,0,0,0,0,0,,0,-2.88,0,31.74,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,16/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-15.81,0,0,-15.81,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,16/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-4.09,0,0,-4.09,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#904B4,f9cbae54-b361-4aef-975b-a9b7247904b4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,06:35,Non-member,10.58,0.6,11.18,0,0,0,0,0,0,0,0,0,0,0,0,11.18,-1.48,14,0,0,0,0,0,0,0,0,,0,-0.6,0,9.1,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#706C5,2845291b-611b-420b-b464-23eee11706c5,Delivery – partner using Uber app,Digital,UberEats Android,Completed,16/09/2025,06:59,Uber One member,3.69,0,3.69,0,0,0,0,0,0,0,0,0,0,0,0,3.69,-0.59,16,0,0,0,0,0,0,0,0,,0,0,0,3.1,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#7FAFE,25a0177f-2b1f-4c57-a213-df2a1247fafe,Delivery – partner using Uber app,Digital,UberEats Android,Completed,16/09/2025,06:54,Uber One member,53.45,5.67,59.12,0,0,0,0,0,-6.28,-0.71,0,0,0,0,0,52.84,-7.55,16,0,0,0,0,0,0,0,0,,0,-4.96,0,39.62,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#3CAAA,522c3c35-71a3-4de6-9c76-12c94bb3caaa,Delivery – partner using Uber app,Digital,UberEats Android,Completed,16/09/2025,08:48,Uber One member,16.85,1.32,18.17,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,11.89,-1.69,16,0,0,0,0,0,0,0,0,,0,-0.66,0,8.88,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#3F568,aeaa44b1-5a17-478d-9b65-a81e6393f568,Delivery – partner using Uber app,Digital,UberEats Android,Completed,16/09/2025,11:22,Uber One member,16.24,1.58,17.82,0,0,0,0,0,0,0,0,0,0,0,0,17.82,-2.6,16,0,0,0,0,0,0,0,0,,0,-1.58,0,13.64,22/09/2025,0,0,,C9FQGCKUMOW2S8L
