Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
Shop name,Shop ID,Order ID,Workflow ID,Dining mode,Payment Mode,Order channel,Order status,Order date,Order confirmed time,Customer Uber Membership Status,Sales (excl. tax),Tax on sales,Sales (incl. tax),Order error adjustments,Tax on order error adjustments,Order error adjustments (incl. tax),Price adjustments (excl. tax),Tax on price adjustments,Offers on items (incl. tax),Tax on offers on items,Delivery offer redemptions (incl. tax),Tax on delivery offer redemptions,Offer Redemption Fee,Bag fee,Marketing adjustment,Total sales after adjustments (incl. tax),Marketplace Fee,Marketplace fee %,Tax on Marketplace Fee,Delivery network fee,Tax on delivery network fee,Order processing fee,Delivery Fee,Tax on delivery fee,Tips,Capital payments,Other payments description,Other payments,Marketplace facilitator tax,Backup withholding tax,Total payout ,Payout date,Markup Amount,Markup Tax,Retailer Loyalty ID,Payout reference ID
McDonald's® (Rosemd & Duarte),13304,#6159E,22bbe557-3d6e-40be-8fbf-6f57ad96159e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,23:37,Non-member,17.02,1.4,18.42,0,0,0,0,0,0,0,0,0,0,0,0,18.42,-2.38,14,0,0,0,0,0,0,0,0,,0,-1.4,0,14.64,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#66A5A,3706e2ef-a63b-4589-831c-f4eab0e66a5a,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,30/07/2025,23:06,Uber One member,0,0,0,-11.6,-0.55,-12.15,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.55,0,-11.6,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,02/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.05,0,0,-2.05,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#A8DCF,92650b73-cbde-4292-9221-6d180f6a8dcf,Delivery – partner using Uber app,Digital,UberEats Android,Completed,02/08/2025,05:03,Non-member,30.96,2.64,33.6,0,0,0,0,0,-6.28,-0.7,0,0,0,0,0,27.32,-3.46,14,0,0,0,0,0,0,0,0,,0,-1.94,0,21.22,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#D9DDF,9ac8d7eb-cc43-4ef8-af94-116d13dd9ddf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,08:07,Uber One member,44.55,4.23,48.78,0,0,0,0,0,-7.97,-0.83,0,0,0,0,0,40.81,-5.85,16,0,0,0,0,0,0,0,0,,0,-3.4,0,30.73,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#16ADC,dacc7f0d-6b2d-4f9f-908c-43078cf16adc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,09:33,Non-member,42.49,4.04,46.53,0,0,0,0,0,-14.25,-1.46,0,0,0,0,0,32.28,-3.95,14,0,0,0,0,0,0,0,0,,0,-2.58,0,24.29,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#0079C,d7a7d872-58c9-44b8-83cc-c5030690079c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,09:52,Uber One member,22.1,2.15,24.25,0,0,0,0,0,0,0,0,0,0,0,0,24.25,-3.54,16,0,0,0,0,0,0,0,0,,0,-2.15,0,18.56,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#EC0D8,beb5a044-6370-48e3-8076-7903909ec0d8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,09:58,Uber One member,35.79,3.08,38.87,0,0,0,0,0,-7.97,-0.78,0,0,0,0,0,30.9,-4.45,16,0,0,0,0,0,0,0,0,,0,-2.3,0,23.37,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
McDonald's® (Rosemd & Duarte),13304,#87BD7,e8638e03-2270-4b61-b050-5a47d9187bd7,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/08/2025,10:25,Uber One member,13.31,1.31,14.62,0,0,0,0,0,0,0,0,0,0,0,0,14.62,-2.13,16,0,0,0,0,0,0,0,0,,0,-1.31,0,11.18,04/08/2025,0,0,,QIQ3PID8LYK0I9Q
