Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
Shop name,Shop ID,Order ID,Workflow ID,Dining mode,Payment Mode,Order channel,Order status,Order date,Order confirmed time,Customer Uber Membership Status,Sales (excl. tax),Tax on sales,Sales (incl. tax),Order error adjustments,Tax on order error adjustments,Order error adjustments (incl. tax),Price adjustments (excl. tax),Tax on price adjustments,Offers on items (incl. tax),Tax on offers on items,Delivery offer redemptions (incl. tax),Tax on delivery offer redemptions,Offer Redemption Fee,Bag fee,Marketing adjustment,Total sales after adjustments (incl. tax),Marketplace Fee,Marketplace fee %,Tax on Marketplace Fee,Delivery network fee,Tax on delivery network fee,Order processing fee,Delivery Fee,Tax on delivery fee,Tips,Capital payments,Other payments description,Other payments,Marketplace facilitator tax,Backup withholding tax,Total payout ,Payout date,Markup Amount,Markup Tax,Retailer Loyalty ID,Payout reference ID
McDonald's® (Rosemd & Duarte),13304,#775FB,c5b0964e-96cd-4cc3-a53b-a14ac07775fb,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/08/2025,23:41,Non-member,31.33,3.31,34.64,0,0,0,0,0,-8.55,-0.93,0,0,0,0,0,26.09,-3.19,14,0,0,0,0,0,0,0,0,,0,-2.38,0,19.59,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#6CC1C,17a991fa-95ff-4183-815a-a150a336cc1c,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,29/08/2025,23:02,Uber One member,0,0,0,-10.45,-1.02,-11.47,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1.02,0,-10.45,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#1E85C,9e405621-f6d9-4348-9b9f-5d013741e85c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,00:08,Uber One member,20,2.1,22.1,0,0,0,0,0,-5,-0.52,0,0,0,0,0,17.1,-2.4,16,0,0,0,0,0,0,0,0,,0,-1.58,0,12.6,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#F724F,4dc27884-b182-498f-921e-3209a4ef724f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/09/2025,00:16,Uber One member,42.77,4.48,47.25,0,0,0,0,0,-5,-0.51,0,0,0,0,0,42.25,-6.04,16,0,0,0,0,0,0,0,0,,0,-3.97,0,31.73,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#5A4FC,09bfa9bd-4e8e-403c-8cad-e7339c65a4fc,Delivery – partner using Uber app,Digital,Postmates Android,Completed,01/09/2025,00:21,Uber One member,18.2,1.77,19.97,0,0,0,0,0,0,0,0,0,0,0,0,19.97,-2.91,16,0,0,0,0,0,0,0,0,,0,-1.77,0,15.29,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#C109D,0de042cc-27ef-4d46-bd98-f8fb8d4c109d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,00:13,Uber One member,20.51,2,22.51,0,0,0,0,0,-5,-0.48,0,0,0,0,0,17.51,-2.48,16,0,0,0,0,0,0,0,0,,0,-1.52,0,13.03,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,#ADB28,5aa1263d-4e3b-46b0-b531-6518384adb28,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,00:08,Non-member,9.29,0.98,10.27,0,0,0,0,0,0,0,0,0,0,0,0,10.27,-1.3,14,0,0,0,0,0,0,0,0,,0,-0.98,0,7.99,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,01/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.46,0,0,-0.46,08/09/2025,0,0,,9N6C6S7I8DV5WWM
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,01/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-22.06,0,0,-22.06,08/09/2025,0,0,,9N6C6S7I8DV5WWM
