Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
Shop name,Shop ID,Order ID,Workflow ID,Dining mode,Payment Mode,Order channel,Order status,Order date,Order confirmed time,Customer Uber Membership Status,Sales (excl. tax),Tax on sales,Sales (incl. tax),Order error adjustments,Tax on order error adjustments,Order error adjustments (incl. tax),Price adjustments (excl. tax),Tax on price adjustments,Offers on items (incl. tax),Tax on offers on items,Delivery offer redemptions (incl. tax),Tax on delivery offer redemptions,Offer Redemption Fee,Bag fee,Marketing adjustment,Total sales after adjustments (incl. tax),Marketplace Fee,Marketplace fee %,Tax on Marketplace Fee,Delivery network fee,Tax on delivery network fee,Order processing fee,Delivery Fee,Tax on delivery fee,Tips,Capital payments,Other payments description,Other payments,Marketplace facilitator tax,Backup withholding tax,Total payout ,Payout date,Markup Amount,Markup Tax,Retailer Loyalty ID,Payout reference ID
McDonald's® (Rosemd & Duarte),13304,#4090E,02756bd8-ad74-4155-a84b-b24138d4090e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,23:53,Uber One member,15.52,1.64,17.16,0,0,0,0,0,0,0,0,0,0,0,0,17.16,-2.48,16,0,0,0,0,0,0,0,0,,0,-1.64,0,13.04,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#9633F,c67c5a33-877f-4f7a-be92-0b48e539633f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,23:53,Non-member,17.49,1.71,19.2,0,0,0,0,0,0,0,0,0,0,0,0,19.2,-2.45,14,0,0,0,0,0,0,0,0,,0,-1.71,0,15.04,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,24/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.79,0,0,-0.79,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#23FD1,2144f448-f7fb-49f8-9e25-c3ab76723fd1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/07/2025,06:23,Uber One member,21.85,2.13,23.98,0,0,0,0,0,0,0,0,0,0,0,0,23.98,-3.5,16,0,0,0,0,0,0,0,0,,0,-2.13,0,18.35,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#3E2EE,215f08c1-de6f-4247-9dce-f6f76ce3e2ee,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/07/2025,09:36,Uber One member,27.94,2.39,30.33,0,0,0,0,0,0,0,0,0,0,0,0,30.33,-4.47,16,0,0,0,0,0,0,0,0,,0,-2.39,0,23.47,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#07985,f3e078fe-fb12-413b-adcb-fdd081b07985,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/07/2025,10:59,Uber One member,40.57,3.95,44.52,0,0,0,0,0,-13.48,-1.3,0,0,0,0,0,31.04,-3.79,14,0,0,0,0,0,0,0,0,,0,-2.65,0,23.3,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#06D6E,c4398bfb-2326-4dd0-bc1f-79f4c4106d6e,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund disputed,13/07/2025,06:45,Uber One member,0,0,0,11.58,0,11.58,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,11.58,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#C9BD2,18f93703-539d-4e6c-a158-cb03f68c9bd2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/07/2025,11:38,Uber One member,16.22,1.58,17.8,0,0,0,0,0,0,0,0,0,0,0,0,17.8,-2.6,16,0,0,0,0,0,0,0,0,,0,-1.58,0,13.62,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Rosemd & Duarte),13304,#45CE1,b84aab37-aeaf-4090-8ba0-33dd2a945ce1,Delivery – partner using Uber app,Digital,UberEats Android,Completed,24/07/2025,11:55,Uber One member,42.42,4.12,46.54,0,0,0,0,0,-13.48,-1.3,0,0,0,0,0,33.06,-4.63,16,0,0,0,0,0,0,0,0,,0,-2.82,0,24.31,28/07/2025,0,0,,5JXSH8PJWFZGCV5
