Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,B10D9,69549e85-55d7-5387-8436-9d432c9656d6,completed,completed,0,1,0,,1,USD,13.61,2025-09-16,2025-09-16 00:17:04.000,,2025-09-16 00:17:12.000,0.12,5.64,0,0,2025-09-16 00:19:44.000,2025-09-16 00:24:20.000,2025-09-16 00:37:47.000,13.45,1.616,0,1.85,7.13,20.7,NON_BATCHED,Delivery,iOS,Uber Eats,,f4675f13-472a-420d-b3be-405900eb10d9
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,3AFD3,7fb580b2-0a8e-59aa-b724-9bf114042cfc,completed,completed,0,1,0,,2,USD,13.3,2025-09-16,2025-09-16 00:17:40.000,,2025-09-16 00:17:48.000,0.12,5.64,0,0,2025-09-16 00:22:53.000,2025-09-16 00:26:02.000,2025-09-16 00:34:28.000,8.433,2.716,0,0.52,8.23,16.78,NON_BATCHED,Delivery,iOS,Uber Eats,,21e83883-3577-48a6-927e-0dbf2653afd3
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,3BD01,87eaae07-b943-5932-b259-4ec2c3d83313,completed,completed,0,1,0,,5,USD,31.13,2025-09-16,2025-09-16 00:18:07.000,,2025-09-16 00:18:17.000,0.15,8.66,0,0,2025-09-16 00:24:19.000,2025-09-16 00:27:06.000,2025-09-16 00:38:10.000,11.066,0.316,0,0.98,8.82,20.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,63a19201-ca5b-4a8f-b9b2-af328563bd01
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,4E484,28b09142-1a83-506b-bcc8-a25303e4b623,unfulfilled,,0,0,0,,1,USD,0.0,2025-09-16,2025-09-16 00:24:54.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,b219e81b-4c86-429e-b057-92129144e484
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,C4D64,49e0421d-be7d-574c-bb64-d8e7a462e476,completed,completed,0,1,0,,9,USD,37.79,2025-09-16,2025-09-16 00:28:31.000,,2025-09-16 00:28:40.000,0.13,7.66,0,0,2025-09-16 00:34:44.000,2025-09-16 00:37:36.000,2025-09-16 00:42:51.000,5.25,1.416,0,1.95,8.93,14.32,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0c2406fd-7daa-4ac1-81fe-15108fdc4d64
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,35FB4,027f1917-550c-523a-beda-3424b2312766,completed,completed,0,1,0,,3,USD,16.61,2025-09-16,2025-09-16 00:29:03.000,,2025-09-16 00:29:13.000,0.15,3.67,0,0,2025-09-16 00:30:13.000,2025-09-16 00:34:09.000,2025-09-16 00:37:00.000,2.85,1.416,0,0.7,4.93,7.93,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,e305efbb-4c8a-4a2a-b34d-7832fd835fb4
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,A75FA,f0409003-a382-53df-b52c-b7586113c0a3,completed,completed,0,1,0,,1,USD,17.72,2025-09-16,2025-09-16 00:39:58.000,,2025-09-16 00:40:06.000,0.12,5.64,0,0,2025-09-16 00:45:37.000,2025-09-16 00:50:56.000,2025-09-16 00:59:45.000,8.816,5.316,0.316,0.53,10.83,19.77,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8f58c8b1-1511-4d91-a9e2-c350084a75fa
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,5E5F6,206ef42c-5279-57f2-97d7-fbfedac28476,completed,completed,0,1,0,,9,USD,15.07,2025-09-16,2025-09-16 00:40:47.000,,2025-09-16 00:40:57.000,0.15,8.65,0,0,2025-09-16 00:48:20.000,2025-09-16 00:52:22.000,2025-09-16 00:57:02.000,4.666,2.916,0,3.1,11.42,16.23,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,54b430fe-68a5-42eb-bb52-b5126dc5e5f6
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,D75BA,4ecfccdd-5610-5d2d-bd0c-3bd28288a32f,canceled,canceled,0,0,0,customer,5,USD,34.04,2025-09-16,2025-09-16 00:49:36.000,2025-09-16 01:23:10.000,2025-09-16 00:49:46.000,0.15,8.67,0,0,2025-09-16 01:19:42.000,,,,3.55,0,,,,,Delivery,iOS,Uber Eats,UBER_ONE,dee8c910-10e4-4f2f-8409-ac0ef45d75ba
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,52AD1,5d8af5f8-f1bf-5341-9600-dfa0a90e7ac4,completed,completed,0,1,0,,11,USD,40.04,2025-09-16,2025-09-16 00:50:24.000,,2025-09-16 00:50:34.000,0.15,8.67,0,0,2025-09-16 00:59:16.000,2025-09-16 01:07:19.000,2025-09-16 01:23:09.000,15.833,4.016,,1.02,16.75,32.729,SINGLE_MERCHANT,Delivery,iOS,Postmates,,d05ce74a-b3cb-4cf5-a09c-97c7bd952ad1
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,1859E,b065f70f-5001-5f37-b305-d37622f2e58b,completed,completed,0,1,0,,2,USD,20.84,2025-09-16,2025-09-16 00:56:12.000,,2025-09-16 00:56:21.000,0.13,4.65,0,0,2025-09-16 00:59:16.000,2025-09-16 01:07:18.000,2025-09-16 01:13:23.000,6.083,6.433,1.433,1.12,10.95,17.17,SINGLE_MERCHANT,Delivery,Web,Uber Eats,,9d9e7eda-6318-4d2f-9405-17876811859e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,16F24,8d5c6514-15c4-58f6-a89f-4bd76f7165f6,completed,completed,0,1,0,,2,USD,7.99,2025-09-16,2025-09-16 01:08:30.000,,2025-09-16 01:08:39.000,0.15,4.15,0,0,2025-09-16 01:08:56.000,2025-09-16 01:11:39.000,2025-09-16 01:18:57.000,7.3,2.716,0,2.95,3,10.45,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,37c9c7e4-45b6-43cc-a400-d5ed51316f24
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,364D6,52f4635a-0860-556d-bf70-b1a0cf9486ee,completed,completed,0,1,0,,3,USD,15.68,2025-09-16,2025-09-16 01:14:04.000,,2025-09-16 01:14:12.000,0.13,5.4,0,0,2025-09-16 01:21:17.000,2025-09-16 01:27:49.000,2025-09-16 01:35:20.000,7.516,6.533,1.533,1.67,13.62,21.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8077926a-0a76-4b0b-afd4-45df5c7364d6
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,70A0D,edc14ad0-e22d-5496-b36e-956bfcff1adc,completed,completed,0,1,0,,3,USD,19.6,2025-09-16,2025-09-16 01:27:12.000,,2025-09-16 01:27:22.000,0.17,4.18,0,0,2025-09-16 01:29:08.000,2025-09-16 01:35:14.000,2025-09-16 01:45:33.000,10.316,3.85,0,2.62,7.87,18.35,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,655539e6-4e6b-4632-aa34-456735c70a0d
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,4FA6A,95389959-c9b3-5961-9be2-773265d7cddc,completed,completed,0,1,0,,6,USD,31.24,2025-09-16,2025-09-16 01:28:55.000,,2025-09-16 01:29:06.000,0.17,11.17,0,0,2025-09-16 01:31:04.000,2025-09-16 01:33:14.000,2025-09-16 01:44:30.000,11.266,2.166,0,4.17,4.13,15.57,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,78e51011-b405-42da-928a-c137a614fa6a
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,70B8D,90c4cc32-db9a-5fc6-b8a2-5ebde41cc996,completed,completed,0,1,0,,1,USD,15.99,2025-09-16,2025-09-16 03:02:14.000,,2025-09-16 03:02:22.000,0.13,8.029,0,0,2025-09-16 03:14:15.000,2025-09-16 03:18:33.000,2025-09-16 03:29:16.000,10.716,4.3,0,0.88,16.18,27.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c86a31cc-3294-48bb-b1fc-410921770b8d
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,9D0A1,4684cd22-f0fc-51df-88ed-9a67096d1da9,completed,completed,0,1,0,,7,USD,26.41,2025-09-16,2025-09-16 03:03:05.000,,2025-09-16 03:03:12.000,0.12,5.63,0,0,2025-09-16 03:11:35.000,2025-09-16 03:14:17.000,2025-09-16 03:26:25.000,12.133,2.7,0,3.68,11.08,23.33,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,99d3f604-3f9b-4941-9225-4585bc19d0a1
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,01AC6,3f784b39-8370-5c8e-b466-eed074f96d03,completed,completed,0,1,0,,3,USD,16.53,2025-09-16,2025-09-16 05:00:36.000,,2025-09-16 05:00:45.000,0.13,5.03,0,0,2025-09-16 05:07:25.000,2025-09-16 05:15:41.000,2025-09-16 05:27:51.000,12.166,8.266,3.266,0.68,14.93,27.23,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2e2cd1c8-eced-4986-909d-d81b2c601ac6
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,25940,83b36f95-dfb3-53b1-a86f-7bc1f2b80b76,completed,completed,0,1,0,,3,USD,25.36,2025-09-16,2025-09-16 05:36:24.000,,2025-09-16 05:36:32.000,0.12,4.03,0,0,2025-09-16 05:42:11.000,2025-09-16 05:46:01.000,2025-09-16 05:56:41.000,10.666,3.833,0,1.43,9.48,20.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1e4aecbe-af2c-4763-974c-c7347e325940
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,4A179,0fedbdeb-317f-56d9-a53c-7fe0d3148f28,failed,driver_canceled,0,0,0,,7,USD,40.63,2025-09-16,2025-09-16 05:44:31.000,,2025-09-16 05:44:41.000,0.15,10.67,0,0,2025-09-16 05:53:28.000,,,,5.116,0.116,,,,,Delivery,iOS,Uber Eats,UBER_ONE,ef159a41-9f52-4233-9b81-21113e84a179
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,C122C,758901be-3dfa-5352-8a08-33aadcd71657,completed,completed,0,1,0,,4,USD,21.52,2025-09-16,2025-09-16 05:47:46.000,,2025-09-16 05:47:53.000,0.12,5.03,0,0,2025-09-16 05:54:26.000,2025-09-16 06:03:00.000,2025-09-16 06:10:29.000,7.483,8.566,3.566,1.78,15.12,22.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,894459b9-5543-4771-b576-7d1c47dc122c
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,678EC,0f9a6c92-a79a-529d-a6f0-24c9e59659ca,completed,completed,0,1,0,,11,USD,22.18,2025-09-16,2025-09-16 06:16:18.000,,2025-09-16 06:16:27.000,0.13,7.65,0,0,2025-09-16 06:29:03.000,2025-09-16 06:33:24.000,2025-09-16 06:39:46.000,6.366,4.35,0,2.58,16.95,23.45,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e1766979-1034-4b2f-953b-dd5ad52678ec
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,02F54,e22262dd-a1cc-511c-8ebe-067a5cf2019f,completed,completed,0,1,0,,2,USD,9.45,2025-09-16,2025-09-16 06:32:40.000,,2025-09-16 06:32:49.000,0.13,4.04,0,0,2025-09-16 06:37:59.000,2025-09-16 06:39:49.000,2025-09-16 06:45:40.000,5.85,1.833,0,0.62,7,12.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4d668cc7-2988-4afe-904e-a01d62102f54
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,3F49D,e12c5550-e280-5f2e-b63d-e561028752f3,completed,completed,0,1,0,,5,USD,28.89,2025-09-16,2025-09-16 06:33:33.000,,2025-09-16 06:33:42.000,0.13,7.65,0,0,2025-09-16 06:41:04.000,2025-09-16 06:43:02.000,2025-09-16 06:47:15.000,4.216,1.816,0,1.45,9.33,13.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,62c9f7bb-fcdb-45e2-942a-d790e583f49d
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,904B4,8f017fa4-bc74-5fb0-b9c5-5bb563a67029,completed,completed,0,1,0,,2,USD,10.58,2025-09-16,2025-09-16 06:35:21.000,,2025-09-16 06:35:30.000,0.13,14.03,0,0,2025-09-16 06:50:48.000,2025-09-16 06:54:39.000,2025-09-16 07:03:00.000,8.35,3.85,0,1.47,19.15,27.63,NON_BATCHED,Delivery,iOS,Uber Eats,,f9cbae54-b361-4aef-975b-a9b7247904b4
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,44720,9d2d59c1-9726-5eee-a950-567398b14706,completed,completed,0,1,0,,4,USD,22.12,2025-09-16,2025-09-16 06:43:51.000,,2025-09-16 06:44:02.000,0.17,3.19,0,0,2025-09-16 06:49:27.000,2025-09-16 06:52:23.000,2025-09-16 06:57:30.000,5.116,2.933,0,0.58,8.35,13.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,bde9eb53-d88b-40e7-99a8-7c037ed44720
