Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,AD221,b711e6b5-c932-5424-beb0-93df43b6d8f9,completed,completed,0,1,0,,2,USD,18.54,2025-08-02,2025-08-02 00:01:09.000,,2025-08-02 00:01:18.000,0.15,2.17,0,0,2025-08-02 00:08:01.000,2025-08-02 00:19:27.000,2025-08-02 00:23:27.000,4,5.716,,2.43,18.15,22.3,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,0a6ec5f2-848b-46f9-a95f-a4ab6f9ad221
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,B112D,514aa2fe-6b54-5a8a-afb2-6e98228f1f09,completed,completed,0,1,0,,2,USD,7.12,2025-08-02,2025-08-02 00:06:20.000,,2025-08-02 00:06:29.000,0.13,4.04,0,0,2025-08-02 00:11:13.000,2025-08-02 00:18:33.000,2025-08-02 00:29:37.000,11.066,7.333,2.333,9.07,12.07,23.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,48b9c7b6-92ac-4e3f-893c-95841e1b112d
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,2796D,45a39df4-452c-5195-ad36-e3e5d2085756,completed,completed,0,1,0,,2,USD,12.56,2025-08-02,2025-08-02 00:12:22.000,,2025-08-02 00:12:32.000,0.15,2.31,0,0,2025-08-02 00:15:38.000,2025-08-02 00:25:14.000,2025-08-02 00:35:07.000,9.883,9.6,4.6,4.42,12.7,22.73,NON_BATCHED,Delivery,iOS,Uber Eats,,d8cee517-334b-4c93-88de-dbf966e2796d
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A47A9,847eb82f-b09c-5516-8410-10b2faf829f6,completed,completed,0,1,0,,3,USD,23.38,2025-08-02,2025-08-02 00:13:53.000,,2025-08-02 00:14:04.000,0.17,8.69,0,0,2025-08-02 00:21:24.000,2025-08-02 00:24:52.000,2025-08-02 00:32:06.000,7.233,2.283,0,4.55,10.8,18.2,NON_BATCHED,Delivery,iOS,Uber Eats,,9425288f-bc43-4fa5-87e8-9fe878ea47a9
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,2336E,567ba738-3caf-567c-8ab6-c4766478c0c0,completed,completed,0,1,0,,3,USD,25.53,2025-08-02,2025-08-02 00:14:04.000,,2025-08-02 00:14:12.000,0.12,2.14,0,0,2025-08-02 00:16:54.000,2025-08-02 00:26:59.000,2025-08-02 00:32:26.000,5.45,10.083,5.083,0.87,12.78,18.35,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5a71abf4-2fd2-4432-aafb-907be2a2336e
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,45D26,fafe66f4-96c7-5821-92d0-c38d0ee92921,completed,completed,0,1,0,,7,USD,35.07,2025-08-02,2025-08-02 00:19:23.000,,2025-08-02 00:19:35.000,0.18,4.2,0,0,2025-08-02 00:26:13.000,2025-08-02 00:33:18.000,2025-08-02 00:45:38.000,12.333,7.083,2.083,3.02,13.72,26.23,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5e7355b2-511f-49c3-8b89-86f2bfb45d26
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,5F870,f5075c20-88aa-5ea2-9b5d-cf1e2d095740,completed,completed,0,1,0,,6,USD,29.71,2025-08-02,2025-08-02 00:23:09.000,,2025-08-02 00:23:19.000,0.17,8.16,0,0,2025-08-02 00:31:26.000,2025-08-02 00:33:11.000,2025-08-02 00:38:12.000,5.016,1.75,0,1.9,9.87,15.05,NON_BATCHED,Delivery,iOS,Uber Eats,,860d858e-3263-41c1-9d82-74a92495f870
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,616F2,cbc2da7e-f674-5ef6-82bc-22a647970290,completed,completed,0,1,0,,5,USD,32.09,2025-08-02,2025-08-02 00:28:22.000,,2025-08-02 00:28:32.000,0.15,3.67,0,0,2025-08-02 00:31:59.000,2025-08-02 00:46:57.000,2025-08-02 00:57:30.000,10.55,7.45,,0.65,18.42,29.12,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,62ce9ff6-a397-41c4-9625-828b115616f2
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,75C82,4eafca37-7360-5948-8f35-645c263ee384,completed,completed,0,1,0,,12,USD,57.74,2025-08-02,2025-08-02 00:32:45.000,,2025-08-02 00:32:55.000,0.15,5.66,0,0,2025-08-02 00:33:11.000,2025-08-02 00:46:58.000,2025-08-02 00:51:09.000,4.183,8.55,3.55,1.63,14.05,18.38,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,728ea457-8570-4ac3-bfd6-54af35f75c82
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,6F7AE,26c5fd76-e51d-50b5-86f0-27962c5bd8db,completed,completed,0,1,0,,3,USD,19.08,2025-08-02,2025-08-02 00:33:00.000,,2025-08-02 00:33:09.000,0.13,2.66,0,0,2025-08-02 00:35:25.000,2025-08-02 00:51:32.000,2025-08-02 01:10:58.000,19.433,15.866,10.866,9.42,18.38,37.95,NON_BATCHED,Delivery,iOS,Uber Eats,,fcea8df5-d90f-45bd-b0a8-37bc9976f7ae
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,E4087,e3e30633-b53e-5553-bbcb-b7b702e72415,completed,completed,0,1,0,,7,USD,25.07,2025-08-02,2025-08-02 00:33:43.000,,2025-08-02 00:33:52.000,0.13,3.65,0,0,2025-08-02 00:37:47.000,2025-08-02 00:45:49.000,2025-08-02 00:50:39.000,4.833,8.033,3.033,0.8,11.95,16.92,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,cbc92821-a228-43a1-99be-c4af3fbe4087
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D0021,7417258a-601b-5968-a513-d1622f147e5c,completed,completed,0,1,0,,2,USD,6.96,2025-08-02,2025-08-02 00:58:02.000,,2025-08-02 00:58:10.000,0.12,2.33,0,0,2025-08-02 01:00:56.000,2025-08-02 01:02:18.000,2025-08-02 01:10:30.000,8.2,1.366,0,1.03,4.13,12.45,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b852c751-1ab8-46e2-bdd4-b6cb599d0021
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,6B517,7328dada-2271-5321-814a-a53ca3438603,completed,completed,0,1,0,,1,USD,16.29,2025-08-02,2025-08-02 01:00:22.000,,2025-08-02 01:00:31.000,0.13,2.16,0,0,2025-08-02 01:02:35.000,2025-08-02 01:11:26.000,2025-08-02 01:22:02.000,10.6,8.85,3.85,1.85,10.92,21.65,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3366e331-16e7-4ec2-837f-837155c6b517
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,30DC4,d7fb98b1-8745-523b-be7b-caf475a699fd,completed,completed,0,1,0,,3,USD,33.34,2025-08-02,2025-08-02 01:05:33.000,,2025-08-02 01:05:41.000,0.12,7.63,0,0,2025-08-02 01:09:24.000,2025-08-02 01:10:24.000,2025-08-02 01:19:34.000,9.166,1,0,2.17,4.72,14,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b86b3564-d6f0-4645-ab9d-8109da030dc4
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,E8AA5,8b882fcf-b77a-5472-ab2d-948820fc31a3,completed,completed,0,1,0,,1,USD,13.46,2025-08-02,2025-08-02 01:18:14.000,,2025-08-02 01:18:22.000,0.12,2.14,0,0,2025-08-02 01:19:33.000,2025-08-02 01:37:43.000,2025-08-02 01:43:00.000,5.283,17.333,12.333,1.72,19.35,24.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,cc399991-d133-4b10-8f75-6adc825e8aa5
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,BFCC0,b5ae8984-dd90-5ede-8089-565fd3159c1c,completed,completed,0,1,0,,2,USD,26.04,2025-08-02,2025-08-02 01:22:24.000,,2025-08-02 01:22:32.000,0.13,2.15,0,0,2025-08-02 01:25:40.000,2025-08-02 01:37:14.000,2025-08-02 01:43:57.000,6.716,11.566,6.566,4.42,14.7,21.55,NON_BATCHED,Delivery,iOS,Uber Eats,,b507a541-8b7f-4aeb-a65e-72d8be3bfcc0
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,4189D,3d9076b5-89b2-52a9-852f-146dfa9548db,completed,completed,0,1,0,,2,USD,28.46,2025-08-02,2025-08-02 01:48:46.000,,2025-08-02 01:48:56.000,0.17,4.18,0,0,2025-08-02 01:52:35.000,2025-08-02 02:08:42.000,2025-08-02 02:15:46.000,7.066,15.75,10.75,2.98,19.77,27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ccbd7069-b210-4715-a980-5cf87c34189d
