Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
Shop name,Shop ID,Order ID,Workflow ID,Dining mode,Payment Mode,Order channel,Order status,Order date,Order confirmed time,Customer Uber Membership Status,Sales (excl. tax),Tax on sales,Sales (incl. tax),Order error adjustments,Tax on order error adjustments,Order error adjustments (incl. tax),Price adjustments (excl. tax),Tax on price adjustments,Offers on items (incl. tax),Tax on offers on items,Delivery offer redemptions (incl. tax),Tax on delivery offer redemptions,Offer Redemption Fee,Bag fee,Marketing adjustment,Total sales after adjustments (incl. tax),Marketplace Fee,Marketplace fee %,Tax on Marketplace Fee,Delivery network fee,Tax on delivery network fee,Order processing fee,Delivery Fee,Tax on delivery fee,Tips,Capital payments,Other payments description,Other payments,Marketplace facilitator tax,Backup withholding tax,Total payout ,Payout date,Markup Amount,Markup Tax,Retailer Loyalty ID,Payout reference ID
McDonald's® (Rosemd & Duarte),13304,#B77D3,35b1804a-a54f-4be3-ac59-8101f01b77d3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,00:14,Uber One member,15.38,1.62,17,0,0,0,0,0,-7.69,-0.81,0,0,0,0,0,9.31,-1.23,16,0,0,0,0,0,0,0,0,,0,-0.81,0,6.46,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#FF63E,3844afab-d910-43f2-b46c-d0dff20ff63e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,00:24,Uber One member,16.47,1.73,18.2,0,0,0,0,0,0,0,0,0,0,0,0,18.2,-2.64,16,0,0,0,0,0,0,0,0,,0,-1.73,0,13.83,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#07AA1,991a3479-02be-4536-8137-ae9a33807aa1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,06:32,Uber One member,35.92,3.07,38.99,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,32.96,-4.78,16,0,0,0,0,0,0,0,0,,0,-2.49,0,25.11,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#A031C,60f10ee7-65c7-4c85-94a4-6a885b7a031c,Delivery – partner using Uber app,Digital,UberEats Android,Completed,24/06/2025,09:40,Non-member,12.74,1.24,13.98,0,0,0,0,0,-6.03,-0.6,0,0,0,0,0,7.95,-0.94,14,0,0,0,0,0,0,0,0,,0,-0.64,0,5.77,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#13061,c18868d9-8e8a-4260-b4e2-c05b41313061,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,09:59,Uber One member,9.54,1.01,10.55,0,0,0,0,0,0,0,0,0,0,0,0,10.55,-1.53,16,0,0,0,0,0,0,0,0,,0,-1.01,0,8.01,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#29D46,a04f8dde-87d4-4a37-b539-99ca11b29d46,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,24/06/2025,10:22,Uber One member,19.28,2.03,21.31,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,15.28,-2.12,16,0,0,0,0,0,0,0,0,,0,-1.4,0,11.13,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#8DE9E,bfcb416e-f2c9-4770-921f-912e58f8de9e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,11:44,Non-member,28.22,2.74,30.96,0,0,0,0,0,0,0,0,0,0,0,0,30.96,-3.95,14,0,0,0,0,0,0,0,0,,0,-2.74,0,24.27,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#61F79,4220aa4b-b63d-4cac-b1fc-ca56cc061f79,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/06/2025,12:37,Uber One member,21.33,2.09,23.42,0,0,0,0,0,-7.97,-0.78,0,0,0,0,0,15.45,-2.14,16,0,0,0,0,0,0,0,0,,0,-1.31,0,11.22,30/06/2025,0,0,,CXWCVPJYD6YGB9M
McDonald's® (Rosemd & Duarte),13304,#E7CAA,90bb85c6-0dc4-4ddc-97c2-392295de7caa,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,24/06/2025,12:36,Uber One member,16.32,1.59,17.91,0,0,0,0,0,0,0,0,0,0,0,0,17.91,-2.61,16,0,0,0,0,0,0,0,0,,0,-1.59,0,13.71,30/06/2025,0,0,,CXWCVPJYD6YGB9M
