Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
Shop name,Shop ID,Order ID,Workflow ID,Dining mode,Payment Mode,Order channel,Order status,Order date,Order confirmed time,Customer Uber Membership Status,Sales (excl. tax),Tax on sales,Sales (incl. tax),Order error adjustments,Tax on order error adjustments,Order error adjustments (incl. tax),Price adjustments (excl. tax),Tax on price adjustments,Offers on items (incl. tax),Tax on offers on items,Delivery offer redemptions (incl. tax),Tax on delivery offer redemptions,Offer Redemption Fee,Bag fee,Marketing adjustment,Total sales after adjustments (incl. tax),Marketplace Fee,Marketplace fee %,Tax on Marketplace Fee,Delivery network fee,Tax on delivery network fee,Order processing fee,Delivery Fee,Tax on delivery fee,Tips,Capital payments,Other payments description,Other payments,Marketplace facilitator tax,Backup withholding tax,Total payout ,Payout date,Markup Amount,Markup Tax,Retailer Loyalty ID,Payout reference ID
McDonald's® (Rosemd & Duarte),13304,#FB19C,e978d423-e01e-41e0-b399-6fa9a93fb19c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/07/2025,23:40,Uber One member,22.16,1.86,24.02,0,0,0,0,0,0,0,0,0,0,0,0,24.02,-3.55,16,0,0,0,0,0,0,0,0,,0,-1.86,0,18.61,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#9FACA,8fc33ead-abbb-4296-b845-135ff9d9faca,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,00:00,Uber One member,17.69,1.73,19.42,0,0,0,0,0,0,0,0,0,0,0,0,19.42,-2.83,16,0,0,0,0,0,0,0,0,,0,-1.73,0,14.86,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,09/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.4,0,0,-0.4,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,09/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.19,0,0,-3.19,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#0B1CB,7ec06173-a808-4ac5-8907-3a479f10b1cb,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/07/2025,05:25,Non-member,24.1,2.03,26.13,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,20.1,-2.53,14,0,0,0,0,0,0,0,0,,0,-1.4,0,15.54,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#1429F,04c8c77b-8e08-422a-b36f-dce97b41429f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,06:48,Non-member,9.38,0.6,9.98,0,0,0,0,0,0,0,0,0,0,0,0,9.98,-1.31,14,0,0,0,0,0,0,0,0,,0,-0.6,0,8.07,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#573F4,e935cf48-01e3-46ff-959e-62ff1fd573f4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,07:24,Non-member,14.96,0.59,15.55,0,0,0,0,0,0,0,0,0,0,0,0,15.55,-2.09,14,0,0,0,0,0,0,0,0,,0,-0.59,0,12.87,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#1135A,4cf19644-a8d0-4e16-b3de-e0c3dac1135a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,07:32,Non-member,4.29,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,4.29,-0.6,14,0,0,0,0,0,0,0,0,,0,0,0,3.69,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
McDonald's® (Rosemd & Duarte),13304,#C2D16,23d8ae65-40ee-4178-8e5e-cefa48ac2d16,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,07:42,Uber One member,24.37,2.36,26.73,0,0,0,0,0,-6.03,-0.57,0,0,0,0,0,20.7,-2.93,16,0,0,0,0,0,0,0,0,,0,-1.79,0,15.41,14/07/2025,0,0,,I5BLHTWKX6IYC5Y
