Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,DF788,54a90117-9ab8-566e-879f-1413f1a8931a,completed,completed,0,1,0,,2,USD,19.64,2025-09-01,2025-09-01 00:07:43.000,,2025-09-01 00:07:51.000,0.13,4.14,0,0,2025-09-01 00:11:05.000,2025-09-01 00:15:17.000,2025-09-01 00:29:04.000,13.783,3.416,0,0.92,7.43,21.35,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,d5d55fda-460d-45ea-acf0-b6c195bdf788
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,1E85C,0dc68815-b6fc-5d79-a378-c7e92e7ca586,completed,completed,0,1,0,,2,USD,20,2025-09-01,2025-09-01 00:08:16.000,,2025-09-01 00:08:25.000,0.13,8.029,0,0,2025-09-01 00:18:16.000,2025-09-01 00:32:58.000,2025-09-01 00:41:13.000,8.25,7.35,,3.42,24.55,32.93,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,9e405621-f6d9-4348-9b9f-5d013741e85c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,ADB28,55d74f8c-e061-5db7-8dc7-582804166294,completed,completed,0,1,0,,2,USD,9.29,2025-09-01,2025-09-01 00:08:25.000,,2025-09-01 00:08:32.000,0.12,8.05,0,0,2025-09-01 00:18:16.000,2025-09-01 00:32:58.000,2025-09-01 00:55:55.000,22.95,14.7,9.7,5.45,24.43,47.5,SINGLE_MERCHANT,Delivery,iOS,Postmates,,5aa1263d-4e3b-46b0-b531-6518384adb28
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,C109D,d0972048-4ea4-5217-a7ce-091f573709d3,completed,completed,0,1,0,,2,USD,20.51,2025-09-01,2025-09-01 00:12:52.000,,2025-09-01 00:13:01.000,0.13,8.66,0,0,2025-09-01 00:19:42.000,2025-09-01 00:36:34.000,2025-09-01 00:48:38.000,12.066,7.516,,3.53,23.55,35.75,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,0de042cc-27ef-4d46-bd98-f8fb8d4c109d
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,1F692,4eddba22-f79e-52e4-965b-e193d6a5ecb7,completed,completed,0,1,0,,3,USD,23.75,2025-09-01,2025-09-01 00:12:53.000,,2025-09-01 00:13:02.000,0.15,4.66,0,0,2025-09-01 00:18:46.000,2025-09-01 00:32:56.000,2025-09-01 00:39:04.000,6.133,14.166,9.166,1.97,19.9,26.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8e0c80f4-4ac0-492a-abd9-8dd54361f692
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,08AD6,372b014d-47f9-53bb-bdb2-b133cbd9da04,completed,completed,0,1,0,,2,USD,25.09,2025-09-01,2025-09-01 00:14:13.000,,2025-09-01 00:14:28.000,0.23,6.26,0,0,2025-09-01 00:20:30.000,2025-09-01 00:26:32.000,2025-09-01 00:29:45.000,3.216,6.033,1.033,1.32,12.07,15.52,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f3c3cc5d-6910-48ed-aec4-acb346f08ad6
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,C8652,65309589-c60c-509d-bd3e-57a9c167aea6,completed,completed,0,1,0,,2,USD,20.44,2025-09-01,2025-09-01 00:14:15.000,,2025-09-01 00:14:28.000,0.22,4.73,0,0,2025-09-01 00:16:37.000,2025-09-01 00:31:37.000,2025-09-01 00:40:58.000,9.35,12.633,7.633,1.4,17.15,26.72,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,257d52f9-08c2-45eb-bcb1-593699ec8652
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,F724F,5d909700-68fe-57aa-8eee-24d86042bf35,completed,completed,0,1,0,,4,USD,42.77,2025-09-01,2025-09-01 00:16:35.000,,2025-09-01 00:16:45.000,0.15,8.67,0,0,2025-09-01 00:19:42.000,2025-09-01 00:36:33.000,2025-09-01 00:41:33.000,5,11.283,6.283,2.98,19.8,24.95,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,4dc27884-b182-498f-921e-3209a4ef724f
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,0B88C,9a32a1bf-7dfd-5701-a496-98893e941e10,completed,completed,0,1,0,,1,USD,19.99,2025-09-01,2025-09-01 00:19:27.000,,2025-09-01 00:19:42.000,0.23,4.25,0,0,2025-09-01 00:21:50.000,2025-09-01 00:29:01.000,2025-09-01 00:33:56.000,4.916,5.3,0.3,2.7,9.32,14.47,NON_BATCHED,Delivery,iOS,Uber Eats,,2c82f488-6cd6-44d9-a354-437df010b88c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,5A4FC,c3f1526e-b7d2-531f-ac12-dacbca14db64,completed,completed,0,1,0,,3,USD,18.2,2025-09-01,2025-09-01 00:21:45.000,,2025-09-01 00:21:53.000,0.12,8.64,0,0,2025-09-01 00:27:31.000,2025-09-01 00:38:09.000,2025-09-01 00:41:58.000,3.816,7.75,2.75,0.98,16.27,20.2,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,09bfa9bd-4e8e-403c-8cad-e7339c65a4fc
