Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,0276F,db666379-43e9-5dda-8be6-f7f9bff1e3e3,completed,completed,0,1,0,,3,USD,24.21,2025-07-24,2025-07-24 00:16:12.000,,2025-07-24 00:16:23.000,0.17,10.19,0,0,2025-07-24 00:17:49.000,2025-07-24 00:32:51.000,2025-07-24 00:40:56.000,8.083,6.45,1.45,3.45,16.47,24.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ae44872d-cb94-4408-a9d6-993baf80276f
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,1AC8E,a783a3c8-404f-5cfc-8bf6-71ebe7752b66,completed,completed,0,1,0,,7,USD,35.44,2025-07-24,2025-07-24 00:17:52.000,,2025-07-24 00:18:03.000,0.17,6.67,0,0,2025-07-24 00:24:53.000,2025-07-24 00:31:10.000,2025-07-24 00:34:22.000,3.2,6.283,1.283,1.55,13.12,16.48,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,9b692121-4137-4de6-baf8-21c152b1ac8e
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,9B18B,6b774c0e-8254-5fdd-8df9-a78b43e1e680,completed,completed,0,1,0,,3,USD,19.17,2025-07-24,2025-07-24 00:20:18.000,,2025-07-24 00:20:31.000,0.2,3.2,0,0,2025-07-24 00:23:18.000,2025-07-24 00:23:19.000,2025-07-24 00:28:17.000,4.966,0.016,0,2.52,2.8,7.97,NON_BATCHED,Delivery,Android,Uber Eats,,8567ae99-1010-4cc5-abda-245577d9b18b
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,6CDCB,11b90fd0-d5f2-58ae-b246-0447ac919183,completed,completed,0,1,0,,9,USD,33.59,2025-07-24,2025-07-24 00:32:47.000,,2025-07-24 00:32:56.000,0.13,7.65,0,0,2025-07-24 00:37:08.000,2025-07-24 00:41:37.000,2025-07-24 00:48:00.000,6.383,1.166,0,1.67,8.68,15.2,NON_BATCHED,Delivery,iOS,Postmates,,22567538-340c-47fa-b170-5cb044f6cdcb
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,2A113,dc13202e-ad85-5450-8deb-1c566ce2e346,completed,completed,0,1,0,,2,USD,16.48,2025-07-24,2025-07-24 00:44:33.000,,2025-07-24 00:44:43.000,0.15,4.15,0,0,2025-07-24 00:47:39.000,2025-07-24 00:50:53.000,2025-07-24 00:54:53.000,4,2.166,0,1.43,6.17,10.32,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,b7a8d8b0-4cfc-47de-b6b7-0345d992a113
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,FE32F,adbe389d-02b5-517f-b06d-fa19836dbe03,completed,completed,0,1,0,,5,USD,33.74,2025-07-24,2025-07-24 00:55:22.000,,2025-07-24 00:55:32.000,0.15,7.67,0,0,2025-07-24 01:01:53.000,2025-07-24 01:16:08.000,2025-07-24 01:24:22.000,8.233,13.083,8.083,3.22,20.6,28.98,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,a63a32c0-9aa7-4a3a-b191-4d304bdfe32f
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,6914C,71a9f54a-395f-5ed4-9251-2d9ed6ccab45,failed,driver_canceled,0,0,0,,3,USD,0.0,2025-07-24,2025-07-24 01:09:54.000,,2025-07-24 01:10:04.000,0.15,5.679,0,0,2025-07-24 01:55:07.000,,,,39.983,21.966,,,,,Delivery,Android,Uber Eats,UBER_ONE,480666f9-54c1-4b55-9c7c-9b8366c6914c
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,1F29C,93b3c1b4-0714-527a-ac97-9d6204949caf,completed,completed,0,1,0,,1,USD,14.36,2025-07-24,2025-07-24 01:18:16.000,,2025-07-24 01:18:26.000,0.15,5.16,0,0,2025-07-24 01:26:11.000,2025-07-24 01:27:34.000,2025-07-24 01:34:16.000,6.7,1.383,0,2.57,9.13,15.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,35c34c0b-a549-4606-9cab-95726471f29c
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,CC552,d8decfdb-9778-5e9c-a7bf-f5154f639542,completed,completed,0,1,0,,2,USD,27.72,2025-07-24,2025-07-24 01:23:46.000,,2025-07-24 01:23:56.000,0.17,6.03,0,0,2025-07-24 01:32:15.000,2025-07-24 01:35:27.000,2025-07-24 01:44:38.000,9.183,3.2,0,1.98,11.52,20.87,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,8e51d701-8cdf-47b8-9e12-f894352cc552
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,5A407,ab1bd02a-d2ec-573d-a34d-76372f2d9f96,completed,completed,0,1,0,,3,USD,26.42,2025-07-24,2025-07-24 01:54:33.000,,2025-07-24 01:54:41.000,0.13,3.65,0,0,2025-07-24 02:00:06.000,2025-07-24 02:00:55.000,2025-07-24 02:14:17.000,13.366,0.816,0,1.45,6.23,19.73,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,faacab9c-6fe5-4a7c-a9bf-31d69ee5a407
