Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,9FACA,2d18d2d3-a2a6-586f-ba21-d3e6482da7c0,completed,completed,0,1,0,,3,USD,17.69,2025-07-09,2025-07-09 00:00:48.000,,2025-07-09 00:00:56.000,0.12,5.13,0,0,2025-07-09 00:05:13.000,2025-07-09 00:10:05.000,2025-07-09 00:16:04.000,5.983,4.133,0,0.92,9.15,15.25,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8fc33ead-abbb-4296-b845-135ff9d9faca
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,80DC7,9ff940a5-6aa7-5ad9-94e9-a5c6d40256e1,completed,completed,0,1,0,,5,USD,26.15,2025-07-09,2025-07-09 00:38:02.000,,2025-07-09 00:38:13.000,0.17,9.77,0,0,2025-07-09 00:55:02.000,2025-07-09 01:03:10.000,2025-07-09 01:09:18.000,6.133,8.133,3.133,1.33,24.95,31.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,601e478f-a3a3-4e15-80f5-4b9621f80dc7
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,03A87,303b26ff-32fc-5029-895a-5cf8692c491f,unfulfilled,,0,0,0,,6,USD,0.0,2025-07-09,2025-07-09 00:47:10.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,f1e1281a-2818-40bd-923b-2ebe30103a87
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,D5F8B,49835457-6bbb-5740-a47a-9473cdbdb9c5,completed,completed,0,1,0,,2,USD,8.73,2025-07-09,2025-07-09 00:47:45.000,,2025-07-09 00:47:53.000,0.12,2.51,0,0,2025-07-09 00:51:38.000,2025-07-09 00:56:48.000,2025-07-09 01:25:46.000,28.966,5.166,0.166,21.2,8.92,38,NON_BATCHED,Delivery,iOS,Uber Eats,,4e1f8fd2-d24c-4124-8652-adbc5d5d5f8b
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,8C7EA,950873a5-5aca-5d09-8957-696bbb489017,completed,completed,0,1,0,,3,USD,25.93,2025-07-09,2025-07-09 00:50:24.000,,2025-07-09 00:50:33.000,0.15,6.66,0,0,2025-07-09 01:00:44.000,2025-07-09 01:06:40.000,2025-07-09 01:18:00.000,11.333,5.933,0.933,0.67,16.12,27.6,NON_BATCHED,Delivery,iOS,Postmates,,a676074b-5201-488e-8dd2-174d03b8c7ea
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,FA7E1,46320927-50a2-51b7-8c2e-ac4a82ddde21,completed,completed,0,1,0,,6,USD,25.15,2025-07-09,2025-07-09 01:06:50.000,,2025-07-09 01:06:59.000,0.15,2.16,0,0,2025-07-09 01:07:33.000,2025-07-09 01:26:51.000,2025-07-09 01:42:35.000,15.733,17.85,12.85,4.3,19.87,35.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b1e75601-ea3e-4a1e-9516-a3aaa36fa7e1
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,78938,a7af5326-5656-5358-99d6-3e3d6fed22bf,completed,completed,0,1,0,,3,USD,29.16,2025-07-09,2025-07-09 01:07:51.000,,2025-07-09 01:08:00.000,0.15,9.15,0,0,,2025-07-09 01:25:26.000,2025-07-09 01:28:53.000,3.45,,,0.38,17.43,21.03,NON_BATCHED,Delivery,Android,Uber Eats,,5bfdec06-63d2-401b-abe7-58e8f6a78938
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,FF9DE,75df05ed-d664-5500-92d7-f450f3b3aa8b,completed,completed,0,1,0,,3,USD,28.67,2025-07-09,2025-07-09 01:18:58.000,,2025-07-09 01:19:08.000,0.15,5.15,0,0,2025-07-09 01:24:15.000,2025-07-09 01:28:03.000,2025-07-09 01:35:10.000,7.116,3.8,0,1.52,8.92,16.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,71191307-c969-4a7f-b781-12ff3e8ff9de
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,69D4A,dce0a462-71cc-5bb3-9f2b-0fa68a4d4243,completed,completed,0,1,0,,4,USD,19.78,2025-07-09,2025-07-09 01:22:58.000,,2025-07-09 01:23:06.000,0.13,2.13,0,0,2025-07-09 01:29:32.000,2025-07-09 01:41:41.000,2025-07-09 01:51:15.000,9.566,12.15,7.15,1.25,18.58,28.28,NON_BATCHED,Delivery,iOS,Uber Eats,,e438bec0-4542-48c1-a1de-fdc2f2b69d4a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,DC4CE,e38763ed-f552-5328-b0c7-ba08317e1487,completed,completed,0,1,0,,3,USD,13.27,2025-07-09,2025-07-09 01:26:54.000,,2025-07-09 01:27:04.000,0.17,3.18,0,0,2025-07-09 01:28:26.000,2025-07-09 01:32:59.000,2025-07-09 01:41:48.000,8.816,2.9,0,0.7,5.92,14.9,MULTI_MERCHANT,Delivery,Android,Uber Eats,,28b6bf3f-34a6-4b88-89b4-6242f21dc4ce
