Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
Shop name,Shop ID,Order ID,Workflow ID,Dining mode,Payment Mode,Order channel,Order status,Order date,Order confirmed time,Customer Uber Membership Status,Sales (excl. tax),Tax on sales,Sales (incl. tax),Order error adjustments,Tax on order error adjustments,Order error adjustments (incl. tax),Price adjustments (excl. tax),Tax on price adjustments,Offers on items (incl. tax),Tax on offers on items,Delivery offer redemptions (incl. tax),Tax on delivery offer redemptions,Offer Redemption Fee,Bag fee,Marketing adjustment,Total sales after adjustments (incl. tax),Marketplace Fee,Marketplace fee %,Tax on Marketplace Fee,Delivery network fee,Tax on delivery network fee,Order processing fee,Delivery Fee,Tax on delivery fee,Tips,Capital payments,Other payments description,Other payments,Marketplace facilitator tax,Backup withholding tax,Total payout ,Payout date,Markup Amount,Markup Tax,Retailer Loyalty ID,Payout reference ID
McDonald's® (Rosemd & Duarte),13304,#B106E,ce03906b-4b91-476d-becf-583b94fb106e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/08/2025,23:48,Non-member,15.35,1.5,16.85,0,0,0,0,0,0,0,0,0,0,0,0,16.85,-2.15,14,0,0,0,0,0,0,0,0,,0,-1.5,0,13.2,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#9B793,a3cb85cf-7d7a-4d56-ac18-d689aad9b793,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/08/2025,23:58,Uber One member,177.03,17.27,194.3,0,0,0,0,0,-5,-0.5,0,0,0,0,0,189.3,-27.52,16,0,0,0,0,0,0,0,0,,0,-16.77,0,144.51,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#05F66,46b5ecf4-0d41-4ae9-b30d-1cc2bde05f66,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,00:16,Non-member,35.07,3.69,38.76,0,0,0,0,0,-10.53,-1.12,0,0,0,0,0,28.23,-3.44,14,0,0,0,0,0,0,0,0,,0,-2.57,0,21.1,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#E0DA1,0ab4056a-7811-40bb-8aac-452c859e0da1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,00:14,Uber One member,12.17,1.27,13.44,0,0,0,0,0,0,0,0,0,0,0,0,13.44,-1.95,16,0,0,0,0,0,0,0,0,,0,-1.27,0,10.22,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#97E17,bf1a6c5a-844a-4564-8438-bcd295497e17,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/08/2025,00:16,Uber One member,29.04,2.84,31.88,0,0,0,0,0,0,0,0,0,0,0,0,31.88,-4.65,16,0,0,0,0,0,0,0,0,,0,-2.84,0,24.39,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,17/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.64,0,0,-2.64,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,,,,,UberEats Unknown,,17/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.48,0,0,-0.48,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#FC886,c2a643b0-a371-4620-a5a9-239b29ffc886,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,05:45,Uber One member,29.17,2.4,31.57,0,0,0,0,0,0,0,0,0,0,0,0,31.57,-4.67,16,0,0,0,0,0,0,0,0,,0,-2.4,0,24.5,18/08/2025,0,0,,NNA3IPD7XKTB2SS
McDonald's® (Rosemd & Duarte),13304,#DE7B4,5290b116-0dd5-4953-8df3-4e02e87de7b4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,07:43,Non-member,9.88,0.6,10.48,0,0,0,0,0,0,0,0,0,0,0,0,10.48,-1.38,14,0,0,0,0,0,0,0,0,,0,-0.6,0,8.5,18/08/2025,0,0,,NNA3IPD7XKTB2SS
